,X,Site,Censor,Time,Outplant_Month,Outplant_Year,OutplantDate,DateLastMonitored,Latitude,Longitude,Size,Genotype,Method,Agency,Region,Zone,NumGenotypes,NumGenotypes2,Reef
11172,1789,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11173,1789.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11174,1789.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11175,1789.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11176,1789.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11177,1790,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11178,1790.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11179,1790.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11180,1790.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11181,1790.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11182,1791,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11183,1791.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11184,1791.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11185,1791.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11186,1791.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11187,1792,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11188,1792.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11189,1792.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11190,1792.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11191,1792.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11192,1793,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11193,1793.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11194,1793.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11195,1793.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11196,1793.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11197,1794,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11198,1794.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11199,1794.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11200,1794.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11201,1794.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11202,1795,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11203,1795.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11204,1795.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11205,1795.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11206,1795.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11207,1796,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11208,1796.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11209,1796.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11210,1796.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11211,1796.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11212,1797,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11213,1797.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11214,1797.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11215,1797.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11216,1798,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11217,1798.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11218,1798.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11219,1798.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11220,1798.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11221,1799,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11222,1799.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11223,1799.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11224,1799.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11225,1799.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11226,1800,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11227,1800.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11228,1800.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11229,1801,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11230,1801.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11231,1801.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11232,1801.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11233,1802,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11234,1802.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11235,1802.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11236,1802.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11237,1803,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11238,1803.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11239,1803.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11240,1803.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11241,1804,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11242,1804.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11243,1804.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11244,1804.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11245,1804.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11246,1805,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11247,1805.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11248,1805.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11249,1805.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11250,1805.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11251,1806,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11252,1806.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11253,1806.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11254,1806.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11255,1807,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11256,1807.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11257,1807.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11258,1807.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11259,1807.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11260,1808,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11261,1808.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11262,1808.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11263,1808.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11264,1808.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11265,1809,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11266,1809.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11267,1809.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11268,1809.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11269,1809.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11270,1810,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11271,1810.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11272,1810.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11273,1810.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11274,1810.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11275,1811,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,54,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11276,1811.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,54,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11277,1811.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,54,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11278,1811.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,54,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11279,1811.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,54,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11280,1812,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11281,1812.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11282,1812.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11283,1812.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11284,1812.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11285,1813,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11286,1813.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11287,1813.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11288,1813.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11289,1813.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11290,1814,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11291,1814.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11292,1814.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11293,1814.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11294,1814.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11295,1815,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11296,1815.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11297,1815.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11298,1815.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11299,1815.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11300,1816,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11301,1816.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11302,1816.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11303,1816.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11304,1816.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11305,1817,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11306,1817.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11307,1817.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11308,1817.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11309,1817.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11310,1818,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11311,1818.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11312,1818.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11313,1818.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11314,1818.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11315,1819,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11316,1819.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11317,1819.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11318,1819.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11319,1819.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11320,1820,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11321,1820.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11322,1820.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11323,1820.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11324,1820.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11325,1821,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11326,1821.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11327,1821.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11328,1821.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11329,1821.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11330,1822,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11331,1822.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11332,1822.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11333,1822.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11334,1822.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,57,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11335,1823,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11336,1823.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11337,1823.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11338,1823.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11339,1823.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11340,1824,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11341,1824.1,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11342,1824.2,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11343,1824.3,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11344,1824.4,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
11345,1825,Q,0,292,6,2016,6/4/2016,3/23/2017,24.52292,-81.51683,M,54,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
